id,carat,cut,color,clarity,depth,table,x,y,z,price
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
181446,0.9,Good,F,SI1,63.4,58.0,6.12,6.17,3.89,3800
168651,1.0,Premium,F,SI1,61.8,61.0,6.39,6.35,3.94,4939
124187,1.51,Premium,F,VS2,62.2,58.0,7.32,7.36,4.57,13659
72945,0.91,Very Good,F,SI1,63.3,56.0,6.07,6.09,3.85,4244
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
57493,0.49,Premium,H,SI1,59.5,61.0,5.18,5.15,3.06,1024
30378,1.08,Very Good,J,SI1,61.9,58.0,6.58,6.62,4.08,4379
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
25553,1.06,Ideal,E,SI1,62.1,56.0,6.52,6.5,4.05,5316
50739,0.74,Premium,E,SI2,62.7,60.0,5.79,5.75,3.61,2491
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
26523,1.08,Premium,J,VS2,61.9,56.0,6.61,6.58,4.07,4290
12798,0.33,Ideal,E,VVS2,62.1,56.0,4.47,4.44,2.77,992
165207,0.3,Premium,H,IF,60.2,58.0,4.38,4.37,2.64,677
180759,0.3,Ideal,H,VVS2,62.3,54.0,4.29,4.32,2.68,590
20162,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.47,2.73,955
110673,0.56,Ideal,E,VS2,60.8,57.0,5.31,5.36,3.25,1609
36167,1.53,Ideal,I,VVS2,61.5,56.0,7.37,7.42,4.55,11400
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
111420,1.01,Good,H,SI2,63.8,59.0,6.38,6.32,4.06,4338
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
38110,0.4,Ideal,G,VVS2,62.1,55.0,4.74,4.77,2.95,901
42333,0.54,Good,E,VS2,57.8,62.0,5.46,5.38,3.12,1760
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
109647,1.0,Very Good,D,SI2,63.1,59.0,6.35,6.27,3.99,4209
170390,2.07,Ideal,E,SI2,61.2,57.0,8.3,8.17,5.03,16064
46727,0.51,Very Good,E,SI2,60.4,57.0,5.17,5.23,3.14,1327
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
121486,1.01,Premium,F,SI1,62.4,59.0,6.43,6.4,3.99,6006
5285,1.22,Premium,I,SI1,61.5,58.0,6.89,6.83,4.21,6268
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
89311,0.3,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,863
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
73566,1.02,Ideal,G,VVS2,61.9,55.0,6.51,6.43,4.01,8364
175939,0.7,Premium,H,SI1,61.0,62.0,5.68,5.7,3.48,2499
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
78960,0.83,Ideal,F,SI1,62.1,53.0,6.03,5.99,3.73,3304
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
138481,0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7,709
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
8497,1.01,Ideal,D,VS2,62.8,57.0,6.37,6.44,4.02,6563
38500,0.35,Premium,D,VS2,61.7,59.0,4.54,4.58,2.81,781
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255
8938,0.42,Ideal,H,SI1,62.8,57.0,4.72,4.75,2.98,700
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
172501,0.9,Very Good,H,VS1,62.7,55.0,6.19,6.24,3.9,4084
50348,1.33,Very Good,F,SI2,60.9,59.0,7.07,7.1,4.31,7157
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868
77298,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.08,3.82,3468
109180,0.81,Ideal,G,SI1,61.4,55.0,6.07,6.03,3.72,3129
3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828
58233,1.52,Premium,H,VS2,62.1,58.0,7.34,7.27,4.54,10929
149392,0.31,Ideal,E,IF,61.9,56.0,4.38,4.35,2.7,915
181071,0.56,Very Good,F,SI1,62.7,59.0,5.24,5.28,3.3,1399
152209,1.01,Premium,D,VS1,61.3,58.0,6.42,6.45,3.95,10090
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
76004,0.5,Ideal,G,SI2,61.5,55.0,5.13,5.16,3.16,1078
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
27475,1.11,Ideal,H,SI2,61.4,57.0,6.69,6.72,4.11,4724
51559,0.72,Very Good,D,SI1,59.2,57.0,5.84,5.88,3.46,2804
59512,0.3,Premium,J,VS1,62.0,59.0,4.29,4.32,2.67,393
155114,0.71,Ideal,E,VS2,62.2,56.0,5.71,5.75,3.56,2857
182381,1.09,Ideal,F,SI2,61.0,56.0,6.61,6.66,4.04,4854
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
134602,1.01,Ideal,H,SI1,61.6,54.0,6.41,6.37,3.93,4678
77904,0.71,Premium,G,VS2,61.5,60.0,5.76,5.73,3.53,2974
179881,0.9,Very Good,E,SI2,61.8,63.0,6.12,6.17,3.8,3724
41532,1.2,Very Good,I,SI1,63.0,55.0,6.75,6.72,4.25,5411
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
168083,1.06,Premium,I,VS2,61.8,58.0,6.55,6.47,4.03,4452
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
166004,0.71,Premium,E,VS2,61.7,59.0,5.64,5.68,3.51,2719
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
110984,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.47,2.76,743
188463,0.46,Premium,F,SI1,62.8,57.0,4.93,4.88,3.08,1056
119617,1.0,Ideal,F,VS1,61.8,57.0,6.39,6.37,3.94,7016
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
26158,0.39,Ideal,G,VS2,60.7,55.0,4.79,4.82,2.91,847
113292,0.32,Premium,G,VS2,61.5,59.0,4.38,4.41,2.7,561
64489,1.04,Ideal,H,SI2,62.3,56.0,6.46,6.53,4.05,4103
47987,0.7,Good,F,SI1,59.6,58.0,5.78,5.82,3.46,2729
6470,0.38,Premium,E,SI1,61.2,58.0,4.66,4.68,2.86,755
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
502,1.03,Ideal,F,VS2,62.3,55.0,6.52,6.45,4.04,6261
43403,1.51,Premium,H,SI2,62.9,61.0,7.25,7.2,4.56,7411
184168,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.92,941
49517,1.03,Premium,I,SI1,60.6,58.0,6.53,6.5,3.95,4556
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
161511,0.3,Ideal,F,VVS2,62.6,57.0,4.26,4.28,2.67,682
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
189036,0.9,Very Good,H,SI1,63.1,57.0,6.06,6.09,3.84,3335
111654,1.52,Ideal,D,SI2,60.9,56.0,7.52,7.46,4.57,11040
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
171266,0.39,Ideal,G,SI1,60.4,56.0,4.76,4.78,2.89,686
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
131761,0.57,Very Good,I,SI1,62.8,57.0,5.27,5.29,3.32,1217
98189,1.52,Premium,G,SI1,59.3,58.0,7.5,7.4,4.37,11818
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
98104,0.91,Premium,G,VS2,62.4,60.0,6.22,6.17,3.86,4052
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
43937,0.35,Premium,G,VS1,61.7,59.0,4.45,4.46,2.74,706
148159,0.7,Very Good,H,VS1,62.8,58.0,5.66,5.69,3.55,2517
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
52923,0.7,Good,G,SI1,63.7,58.0,5.6,5.56,3.55,2318
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
143055,1.07,Very Good,E,SI2,62.8,57.0,6.53,6.49,4.08,5006
173612,0.3,Ideal,I,VS1,62.6,57.0,4.27,4.3,2.68,473
172913,1.0,Premium,E,VS2,61.5,60.0,6.42,6.46,3.95,5988
86232,0.25,Ideal,H,VS1,61.3,56.0,4.08,4.11,2.5,401
190360,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.79,2.98,961
170793,1.02,Ideal,F,VS1,62.3,55.0,6.44,6.46,4.02,7485
84491,0.33,Premium,H,SI1,61.7,56.0,4.49,4.47,2.76,573
174745,0.44,Ideal,F,VVS2,60.8,56.0,4.94,4.91,2.99,1192
31422,0.57,Premium,F,VS2,60.2,60.0,5.39,5.36,3.24,1971
89594,0.71,Ideal,G,VS2,60.2,57.0,5.77,5.81,3.49,2638
64747,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.63,4.71,15984
9666,1.2,Ideal,G,VS2,61.1,57.0,6.88,6.82,4.19,9169
182295,0.53,Good,E,I1,63.7,53.0,5.18,5.15,3.28,1315
176260,0.76,Ideal,G,VS1,62.6,56.0,5.82,5.85,3.66,3478
121124,1.5,Premium,H,VS2,62.9,58.0,7.31,7.24,4.57,10570
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
53942,0.9,Premium,F,SI1,61.5,60.0,6.22,6.18,3.81,4071
134035,0.24,Very Good,F,VS1,62.5,59.0,3.93,3.96,2.47,419
172000,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.41,2.69,838
171326,0.33,Ideal,G,VVS1,62.3,56.0,4.37,4.43,2.74,769
67728,0.3,Ideal,H,SI2,61.9,56.0,4.29,4.31,2.66,413
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
163247,1.51,Fair,F,SI2,65.5,60.0,7.07,7.02,4.6,8794
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
30773,0.43,Ideal,G,VVS1,61.9,56.0,4.87,4.9,3.02,1208
5702,0.87,Ideal,D,SI1,62.0,56.0,6.07,6.13,3.78,3664
130705,1.04,Ideal,G,VS1,61.6,56.0,6.56,6.54,4.03,7159
181528,1.03,Ideal,F,SI2,62.4,57.0,6.43,6.5,4.03,4887
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
170276,0.7,Good,F,SI1,63.6,57.0,5.64,5.59,3.57,2307
5440,0.72,Very Good,D,SI2,62.5,58.0,5.74,5.76,3.59,1971
82169,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.15,3.19,1882
6018,0.41,Very Good,F,VS2,62.7,58.0,4.72,4.75,2.97,829
30497,1.23,Ideal,H,I1,62.0,54.0,6.84,6.88,4.26,4578
160413,1.5,Premium,H,VS2,61.0,61.0,7.34,7.37,4.49,10951
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
178890,0.7,Very Good,E,SI1,61.6,58.0,5.64,5.68,3.48,2275
185321,1.52,Ideal,F,VS2,61.5,57.0,7.38,7.36,4.53,14341
165138,0.43,Very Good,F,VVS2,61.7,56.0,4.81,4.85,2.99,1195
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
2849,0.3,Good,I,VS1,63.0,56.0,4.29,4.32,2.71,473
184011,0.9,Very Good,G,VS2,63.1,58.0,6.12,6.06,3.84,4211
106902,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.36,2.69,863
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
44633,0.29,Very Good,F,VS2,62.2,56.0,4.23,4.26,2.64,504
23057,0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
166617,1.02,Ideal,H,SI2,61.2,59.0,6.41,6.46,3.94,4487
9515,2.22,Premium,E,SI2,61.6,58.0,8.41,8.37,5.15,13215
174404,0.72,Ideal,G,VVS2,60.4,55.0,5.79,5.84,3.52,3403
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
7547,0.4,Ideal,G,VVS1,61.1,56.0,4.77,4.79,2.92,997
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
105752,1.08,Ideal,E,SI1,62.3,57.0,6.53,6.57,4.08,5834
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038
173923,0.38,Ideal,D,VS2,61.9,56.0,4.65,4.63,2.89,1092
142820,0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69,702
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
165603,0.9,Ideal,D,SI2,61.2,55.0,6.21,6.26,3.81,4060
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
51856,0.41,Very Good,G,VS2,60.9,57.0,4.78,4.81,2.92,827
21353,2.28,Premium,J,SI1,62.3,58.0,8.37,8.29,5.23,17451
17027,0.7,Ideal,H,SI1,63.0,55.0,5.66,5.72,3.58,2369
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
172994,1.06,Ideal,G,VS2,62.1,56.0,6.56,6.52,4.06,6397
119944,0.71,Premium,G,VS1,60.4,57.0,5.84,5.8,3.51,3071
63274,0.44,Ideal,E,VVS2,61.6,56.0,4.91,4.87,3.02,1250
148157,0.3,Ideal,E,VS2,62.7,57.0,4.3,4.32,2.7,624
103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
164202,1.01,Very Good,J,SI2,62.4,57.0,6.37,6.42,3.99,3134
61419,0.9,Premium,H,SI2,62.0,58.0,6.17,6.12,3.81,3624
103843,0.31,Ideal,H,VS1,61.8,56.0,4.35,4.38,2.7,544
73313,0.31,Ideal,G,VVS1,60.6,57.0,4.34,4.37,2.64,816
186165,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,949
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
173092,1.54,Premium,E,SI1,60.7,60.0,7.39,7.46,4.51,12319
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
34305,1.57,Ideal,I,SI2,60.6,60.0,7.56,7.53,4.57,8975
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
83860,1.6,Ideal,G,VS2,62.4,55.0,7.48,7.53,4.68,15005
100062,1.03,Premium,H,VS2,62.4,58.0,6.47,6.45,4.03,6415
136000,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,491
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
187639,0.3,Very Good,I,VS1,62.0,59.0,4.25,4.3,2.65,484
32260,0.59,Ideal,G,VS1,62.1,56.0,5.35,5.37,3.33,2070
114763,0.76,Ideal,D,SI1,60.5,56.0,5.96,5.91,3.58,3489
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
8677,0.37,Ideal,E,VS2,61.7,56.0,4.63,4.61,2.85,746
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
64434,1.53,Ideal,I,VS1,60.8,59.0,7.4,7.45,4.53,10681
20569,0.91,Ideal,F,SI1,62.6,57.0,6.19,6.14,3.86,4523
175235,0.58,Ideal,D,VS2,59.9,56.0,5.43,5.47,3.27,2329
4831,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.45,4.01,6436
24673,0.71,Ideal,F,VS2,61.9,56.0,5.75,5.7,3.56,2857
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
144131,1.33,Ideal,I,SI2,60.9,57.0,7.06,7.14,4.32,5388
182562,0.3,Ideal,G,IF,62.2,55.0,4.29,4.33,2.68,895
772,0.4,Very Good,D,SI2,60.1,58.0,4.74,4.8,2.87,612
117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
30612,0.56,Very Good,D,VS2,62.8,59.0,5.22,5.2,3.27,1819
158013,0.3,Ideal,D,SI2,62.6,55.0,4.3,4.32,2.7,574
98967,2.01,Premium,I,VS2,61.1,58.0,8.16,8.04,4.94,18107
107950,1.51,Premium,H,SI1,61.6,60.0,7.37,7.33,4.52,8668
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
92462,0.41,Ideal,D,SI1,61.5,53.0,4.81,4.79,2.95,833
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
150046,0.38,Ideal,F,VS2,60.5,57.0,4.71,4.75,2.86,906
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
73374,0.41,Ideal,F,VVS2,60.8,57.0,4.83,4.86,2.94,1243
73910,0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
80970,1.52,Premium,G,SI1,60.4,58.0,7.39,7.43,4.48,10927
21298,2.18,Ideal,I,SI2,62.0,56.0,8.39,8.27,5.15,12622
94834,0.32,Ideal,G,SI1,61.9,57.0,4.39,4.36,2.71,612
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848
10865,0.7,Very Good,G,VS2,62.7,55.0,5.64,5.71,3.56,2537
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
115853,1.5,Very Good,G,VS2,60.6,56.0,7.4,7.35,4.49,13207
173105,0.61,Ideal,G,IF,61.8,53.0,5.46,5.52,3.39,2563
58864,0.9,Very Good,F,SI1,63.1,59.0,6.11,6.16,3.87,3563
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
147921,0.79,Ideal,J,VS1,61.7,57.0,5.92,5.96,3.67,2382
190139,2.17,Very Good,J,SI2,61.5,58.0,8.26,8.33,5.11,12388
18379,0.3,Good,G,VVS2,63.1,54.0,4.28,4.32,2.71,819
2227,1.5,Premium,E,SI2,62.3,58.0,7.34,7.3,4.56,9242
53308,1.11,Ideal,G,VS2,61.7,57.0,6.68,6.64,4.11,6787
117825,0.61,Very Good,D,SI1,61.2,58.4,5.46,5.5,3.34,1828
143036,0.55,Premium,G,SI1,61.4,56.0,5.32,5.28,3.25,1415
13074,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2753
181488,0.51,Good,F,VS2,63.5,58.0,5.03,5.1,3.21,1715
44481,1.52,Ideal,H,VS1,62.6,56.0,7.34,7.3,4.58,12360
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
67695,0.74,Ideal,H,SI1,61.2,56.0,5.81,5.87,3.57,2856
77520,1.16,Good,E,IF,57.8,56.0,6.9,6.98,3.99,11487
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
119067,1.0,Very Good,G,VS1,62.4,59.0,6.34,6.38,3.95,6621
41595,1.5,Very Good,G,SI1,61.2,56.0,7.4,7.32,4.5,10019
95625,1.03,Premium,F,VS1,62.6,59.0,6.43,6.46,4.03,6766
88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384
191593,2.01,Ideal,F,SI2,60.3,57.0,8.21,8.27,4.98,17455
159773,0.42,Premium,E,SI1,60.8,59.0,4.84,4.81,2.93,877
73047,0.42,Premium,D,VS1,60.2,58.0,4.86,4.84,2.92,1235
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
12867,1.02,Ideal,I,SI1,62.4,54.0,6.43,6.46,4.02,4782
175635,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.77,2.99,847
164825,0.4,Good,I,VS1,63.2,59.0,4.66,4.68,2.96,696
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
166488,0.65,Premium,D,SI1,61.6,59.0,5.56,5.51,3.41,2150
158866,0.4,Good,D,SI2,63.1,60.0,4.65,4.69,2.94,666
193479,0.7,Ideal,E,SI2,61.9,55.0,5.67,5.72,3.53,2647
193412,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7002
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
138230,1.04,Ideal,G,SI1,61.7,56.0,6.48,6.5,4.0,5397
20833,0.32,Premium,H,VS2,62.6,55.0,4.39,4.34,2.73,517
68054,1.5,Good,D,SI2,57.9,62.0,7.46,7.54,4.4,9784
74912,0.41,Good,D,VS1,61.4,61.0,4.8,4.75,2.94,1130
142375,1.5,Good,I,VVS2,61.8,61.0,7.31,7.37,4.53,10302
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
43459,0.45,Ideal,G,VVS1,61.8,55.0,4.96,4.92,3.05,1225
68862,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4579
176549,1.13,Ideal,G,VVS2,62.0,56.0,6.67,6.7,4.14,7631
38934,1.51,Very Good,E,VS2,61.8,58.0,7.37,7.43,4.57,14502
18047,0.9,Good,D,SI1,63.6,57.0,6.05,6.09,3.86,4008
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
151796,1.12,Ideal,D,SI1,60.7,58.0,6.73,6.77,4.09,6441
11587,1.1,Ideal,G,VS2,61.6,56.0,6.63,6.67,4.09,6435
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
6650,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.42,2.72,828
129931,0.51,Ideal,D,VS2,62.6,57.0,5.12,5.08,3.19,1713
97825,1.02,Premium,E,SI1,59.0,58.0,6.6,6.57,3.9,5476
102797,0.41,Very Good,F,SI1,63.4,57.0,4.7,4.73,2.99,755
84590,2.02,Ideal,I,SI1,62.8,57.0,8.07,8.02,5.05,17204
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
149161,0.5,Premium,D,SI1,60.9,55.0,5.2,5.14,3.16,1654
65185,0.54,Premium,E,SI2,61.9,56.0,5.24,5.19,3.23,1250
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
109984,1.52,Ideal,J,VS2,62.2,55.0,7.39,7.43,4.6,7378
152100,0.33,Ideal,D,SI1,61.0,57.0,4.44,4.47,2.72,810
14521,0.23,Very Good,F,VVS2,62.5,59.0,3.93,3.96,2.44,562
5886,0.86,Very Good,E,SI2,63.3,55.0,6.0,6.02,3.82,3584
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
182938,1.03,Ideal,F,SI2,60.6,55.0,6.52,6.54,3.95,4683
53885,0.33,Ideal,G,VVS1,60.9,55.0,4.47,4.49,2.73,1114
110938,0.9,Good,J,SI2,64.1,62.0,6.0,6.04,3.86,2803
15707,0.9,Very Good,H,VS2,58.5,59.0,6.19,6.24,3.65,3975
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
31304,0.38,Premium,D,VS2,60.5,62.0,4.67,4.7,2.83,809
90769,1.03,Premium,G,SI2,60.8,58.0,6.56,6.51,3.98,4260
90251,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.69,752
84585,0.31,Very Good,E,VS2,58.8,57.0,4.43,4.46,2.61,649
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
176269,0.55,Premium,F,VS2,61.0,58.0,5.29,5.28,3.22,1654
73174,0.52,Ideal,D,SI1,61.6,54.0,5.15,5.18,3.18,1601
90814,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
159276,1.02,Very Good,G,VVS2,62.2,58.0,6.45,6.4,4.0,7976
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
100147,1.05,Very Good,I,VS2,62.3,57.0,6.43,6.57,4.05,5347
85327,0.33,Ideal,D,VS2,62.4,56.0,4.41,4.43,2.76,781
34650,0.51,Premium,E,VS1,60.4,58.0,5.14,5.18,3.13,1978
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697
9190,0.74,Premium,F,SI2,60.7,57.0,5.81,5.78,3.52,1971
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
36518,0.56,Ideal,E,VS1,61.8,56.0,5.3,5.32,3.29,2256
188736,0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
186291,0.25,Ideal,H,VS1,62.8,56.0,4.01,4.05,2.53,419
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
39510,0.34,Ideal,H,VVS1,62.4,55.0,4.45,4.48,2.79,796
