id,carat,cut,color,clarity,depth,table,x,y,z,price
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
112803,1.7,Premium,G,VS2,61.9,58.0,7.53,7.6,4.7,13629
27024,1.03,Very Good,F,SI2,63.7,55.0,6.39,6.45,4.1,4414
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
155018,1.22,Ideal,H,SI1,62.6,57.0,6.82,6.78,4.27,6322
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
107099,0.72,Ideal,G,SI2,60.9,56.0,5.81,5.84,3.54,2254
96484,1.5,Premium,H,VS1,61.7,59.0,7.33,7.28,4.51,11567
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
60990,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,605
80931,0.55,Very Good,F,VS2,60.3,60.0,5.34,5.36,3.23,1633
108806,0.3,Ideal,F,SI1,62.3,54.0,4.29,4.27,2.67,641
67274,0.42,Ideal,D,VVS2,62.5,55.0,4.79,4.78,2.99,1289
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
7403,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.4,2.74,579
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
13639,0.3,Ideal,G,VVS1,61.9,58.0,4.3,4.33,2.67,764
164485,1.21,Ideal,J,SI1,61.2,57.0,6.84,6.87,4.19,5285
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
144757,0.81,Ideal,E,SI1,60.7,56.0,6.07,6.09,3.69,3403
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
166160,0.5,Ideal,D,SI1,62.7,56.0,5.1,5.06,3.18,1654
142624,1.06,Ideal,F,VS2,60.6,57.0,6.61,6.64,4.02,7357
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
107897,1.02,Ideal,F,SI1,62.2,57.0,6.45,6.39,4.0,5743
8060,1.0,Premium,G,VS1,59.2,59.0,6.48,6.45,3.84,6727
178313,1.51,Fair,J,VS2,66.1,56.0,7.08,7.02,5.16,9471
144521,0.31,Ideal,E,VS2,60.9,56.0,4.42,4.39,2.68,872
89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
105245,0.32,Very Good,E,VVS1,61.8,57.0,4.36,4.41,2.71,917
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
186833,0.73,Ideal,G,VS2,61.4,56.0,5.82,5.78,3.56,3071
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
147805,0.53,Very Good,F,VS2,60.9,59.0,5.21,5.2,3.17,1660
50814,0.51,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1736
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
102619,1.5,Very Good,J,SI1,60.2,60.0,7.43,7.51,4.49,6237
123681,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.35,2.65,872
35206,1.51,Ideal,F,VS2,61.7,57.0,7.31,7.34,4.53,13253
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
102264,0.46,Ideal,I,IF,62.4,58.0,4.93,4.97,3.09,1255
127061,0.54,Ideal,I,VS2,60.7,56.0,5.3,5.34,3.22,1318
85356,0.31,Ideal,H,SI1,62.4,54.0,4.31,4.34,2.7,591
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
171838,0.9,Premium,F,SI1,62.4,59.0,6.14,6.16,3.84,4161
38234,0.27,Very Good,G,VS2,61.9,57.0,4.15,4.19,2.58,393
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
150965,1.01,Premium,G,VS2,62.6,58.0,6.4,6.43,4.02,5775
120952,3.0,Premium,D,SI2,59.5,61.0,9.42,9.26,5.6,17674
160140,0.54,Ideal,G,IF,61.0,57.0,5.28,5.3,3.22,2319
111803,0.41,Very Good,I,VVS2,62.8,56.0,4.75,4.78,2.99,862
130536,0.34,Premium,H,VS1,61.5,58.0,4.48,4.43,2.74,765
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
114348,1.01,Very Good,E,SI2,63.0,58.0,6.36,6.39,4.02,4678
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
167961,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,2060
60228,1.51,Premium,I,SI1,61.8,56.0,7.38,7.33,4.54,11310
126270,0.3,Good,G,SI2,62.6,56.0,4.25,4.27,2.67,394
9243,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.71,689
38945,0.94,Premium,H,SI1,62.2,62.0,6.32,6.26,3.9,3882
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129
81064,0.5,Very Good,I,VS2,62.4,56.0,5.1,5.14,3.19,1147
117333,1.3,Very Good,F,SI1,61.9,59.0,7.01,7.05,4.35,5671
136783,0.48,Very Good,G,SI1,61.7,56.0,4.99,5.02,3.09,1171
91146,1.01,Ideal,F,VS1,61.9,56.0,6.44,6.5,4.01,7477
154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
28009,1.01,Ideal,D,VS2,62.5,56.0,6.38,6.34,3.98,7123
81685,0.74,Premium,F,SI1,59.7,53.0,5.93,5.88,3.53,2838
65761,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.33,2.69,684
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
103561,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.61,4.04,5706
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
162217,0.7,Premium,H,VS2,62.0,55.0,5.69,5.75,3.54,3360
156143,0.35,Ideal,H,SI1,61.2,57.0,4.55,4.53,2.78,547
20059,1.01,Good,H,VS1,63.6,56.0,6.34,6.37,4.04,5477
187373,0.3,Very Good,G,SI2,61.7,59.0,4.27,4.3,2.64,422
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
176481,0.53,Ideal,F,SI1,62.5,54.0,5.19,5.23,3.25,1204
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
151500,0.43,Very Good,G,VVS2,62.8,59.0,4.79,4.82,3.01,1161
23097,0.77,Premium,J,VS1,61.8,59.0,5.89,5.82,3.62,2867
161759,0.54,Ideal,F,VS1,62.7,57.0,5.19,5.16,3.25,1861
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
21812,0.31,Ideal,G,IF,61.3,56.0,4.34,4.39,2.68,918
5213,1.04,Premium,G,VS1,62.7,58.0,6.48,6.41,4.04,7305
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
177214,0.41,Ideal,E,VS1,62.2,55.0,4.79,4.76,2.97,1001
35689,1.51,Premium,G,VS2,60.8,59.0,7.36,7.42,4.5,12265
95550,0.31,Very Good,I,VVS1,61.8,57.0,4.36,4.31,2.67,732
182542,0.3,Ideal,F,SI1,61.4,56.0,4.32,4.35,2.66,663
65777,0.51,Very Good,G,VS1,63.1,58.0,5.07,5.1,3.22,1824
123532,0.54,Ideal,G,VVS2,60.3,57.0,5.28,5.33,3.2,2075
79274,1.0,Ideal,F,SI1,62.3,57.0,6.4,6.43,3.99,5139
57705,0.58,Ideal,G,VVS1,61.3,56.0,5.38,5.4,3.3,2256
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
138213,0.33,Ideal,D,VS2,62.9,56.0,4.43,4.39,2.77,1002
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
109366,1.21,Ideal,I,VS1,60.4,57.0,6.89,6.92,4.17,8442
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
146463,0.39,Ideal,G,VVS1,62.7,58.0,4.66,4.69,2.93,1055
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
173203,0.7,Good,F,VS2,64.4,58.0,5.58,5.62,3.6,2573
103025,1.51,Ideal,E,SI2,59.8,56.0,7.48,7.43,4.46,9281
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
113417,0.31,Ideal,F,IF,62.4,57.0,4.3,4.34,2.7,986
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
39180,1.51,Premium,G,SI2,62.3,60.0,7.3,7.24,4.53,7999
85790,0.72,Good,D,VS2,63.7,61.0,5.65,5.7,3.62,3913
121091,2.02,Ideal,H,SI2,62.3,56.0,7.99,8.06,5.02,16492
26997,1.06,Very Good,G,VS1,62.8,58.0,6.49,6.53,4.1,7267
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
188043,0.31,Premium,F,SI1,60.4,59.0,4.36,4.39,2.65,516
184763,1.16,Ideal,D,SI2,62.3,54.0,6.75,6.78,4.21,5246
30846,0.34,Ideal,G,VS2,61.5,56.0,4.53,4.55,2.79,765
170751,0.24,Very Good,H,VS1,61.8,55.0,3.97,4.02,2.48,357
25714,1.04,Very Good,F,SI1,61.7,58.0,6.48,6.51,4.0,5366
188715,0.38,Ideal,I,VS1,62.6,54.0,4.64,4.61,2.89,849
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
72475,1.01,Very Good,E,SI1,63.4,61.0,6.33,6.38,4.03,4662
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
260,2.2,Very Good,H,SI1,60.2,61.0,8.49,8.45,5.08,18363
186482,1.24,Premium,D,SI2,61.5,58.0,6.87,6.94,4.24,6031
188003,0.41,Very Good,G,VS2,62.9,58.0,4.7,4.75,2.97,827
113179,0.71,Premium,E,VS2,62.4,60.0,5.68,5.64,3.53,2822
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
64841,0.24,Ideal,F,VVS1,61.4,55.0,3.98,4.0,2.44,678
29537,0.59,Ideal,E,SI2,63.0,56.0,5.32,5.36,3.37,1141
38868,0.5,Premium,F,VS2,59.8,58.0,5.14,5.17,3.08,1395
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
125157,0.54,Premium,E,SI1,62.0,60.0,5.22,5.25,3.24,1554
13690,0.53,Ideal,G,VVS1,62.1,57.0,5.17,5.21,3.22,2172
114303,0.32,Ideal,E,VS1,61.6,56.0,4.39,4.42,2.71,758
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
1357,2.18,Premium,F,SI2,62.1,59.0,8.38,8.26,5.16,12377
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
87443,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.2,3.22,1286
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
131181,0.51,Ideal,G,SI2,61.6,55.0,5.13,5.18,3.18,1100
30847,0.3,Good,I,SI1,64.0,55.0,4.29,4.31,2.75,554
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
94827,1.52,Premium,G,VS2,60.3,61.0,7.45,7.42,4.49,11713
114218,1.28,Ideal,G,VS2,62.0,54.0,6.98,7.02,4.34,9370
108765,2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
185047,1.54,Premium,J,SI1,61.0,58.0,7.42,7.46,4.54,8010
64038,0.41,Ideal,F,SI1,62.3,57.0,4.78,4.75,2.97,969
11070,0.26,Premium,F,VS2,59.4,59.0,4.17,4.19,2.47,586
159481,0.31,Ideal,E,VS2,62.0,57.0,4.38,4.36,2.71,872
113524,0.7,Premium,E,SI2,59.6,59.0,5.77,5.84,3.46,2484
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
156763,0.41,Premium,F,VVS2,61.2,58.0,4.81,4.78,2.94,1115
56872,0.6,Good,E,SI1,57.4,58.0,5.58,5.53,3.15,1713
67532,0.51,Premium,F,SI2,61.4,58.0,5.11,5.15,3.15,1187
5010,0.33,Ideal,F,VVS2,61.7,57.0,4.45,4.47,2.75,761
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
120937,0.39,Ideal,E,SI1,61.9,57.0,4.65,4.62,2.88,804
69580,1.01,Premium,E,VS1,59.6,60.0,6.56,6.52,3.9,7520
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
69335,0.42,Ideal,G,VVS2,61.3,57.0,4.85,4.81,2.96,915
59512,0.3,Premium,J,VS1,62.0,59.0,4.29,4.32,2.67,393
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
85975,1.21,Very Good,H,SI1,62.0,58.0,6.72,6.79,4.19,6546
19396,1.02,Premium,G,VS2,62.0,59.0,6.45,6.41,4.0,6235
117443,0.9,Very Good,H,SI1,62.5,63.0,6.12,6.17,3.84,3679
145384,0.51,Ideal,F,SI1,61.7,57.0,5.18,5.16,3.19,1369
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
70134,0.51,Ideal,D,VS2,62.3,57.0,5.12,5.09,3.17,1816
153493,0.3,Good,F,SI2,63.1,59.0,4.25,4.31,2.69,375
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
67891,0.71,Ideal,G,VS1,62.3,56.0,5.71,5.74,3.57,3201
118689,1.19,Ideal,H,SI1,62.5,56.0,6.77,6.81,4.23,5797
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
62380,0.31,Good,F,VS1,59.5,58.0,4.39,4.41,2.61,412
108167,1.53,Ideal,I,VS2,61.2,57.0,7.45,7.47,4.56,10071
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
33637,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,758
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
90957,1.0,Very Good,F,SI2,63.3,56.0,6.29,6.34,3.99,3920
181152,0.43,Premium,G,VS2,59.1,60.0,4.96,4.9,2.91,1113
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
65092,0.77,Ideal,I,SI1,61.6,57.0,5.92,5.89,3.63,2537
27799,0.52,Ideal,D,VS1,62.5,56.0,5.15,5.18,3.23,1996
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
135916,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.37,2.68,684
86779,0.51,Ideal,E,VS2,61.8,55.0,5.17,5.14,3.18,1781
49892,0.32,Premium,H,VS2,62.8,58.0,4.37,4.35,2.74,505
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
189184,1.31,Ideal,G,VS1,62.4,56.0,7.03,6.96,4.37,9693
13601,0.9,Good,F,SI1,63.6,56.0,6.11,6.14,3.89,3711
119793,0.32,Ideal,H,VS2,60.8,56.0,4.45,4.49,2.71,648
149696,0.7,Ideal,G,VS1,61.0,57.0,5.72,5.76,3.49,3033
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
143788,1.04,Very Good,F,SI2,63.6,59.0,6.42,6.38,4.08,3914
32071,1.12,Premium,F,VS2,62.0,58.0,6.64,6.69,4.13,8133
39184,1.2,Ideal,H,VS1,61.9,55.3,6.84,6.79,4.22,6931
183014,0.53,Premium,I,SI2,60.1,61.0,5.28,5.23,3.16,1078
37093,1.2,Premium,H,SI1,62.3,54.0,6.84,6.8,4.25,5979
114690,0.53,Ideal,D,VS2,61.8,55.0,5.18,5.21,3.22,1829
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
122192,0.74,Ideal,F,SI1,61.9,55.0,5.8,5.82,3.59,2573
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
115647,1.04,Premium,D,SI2,59.0,58.0,6.66,6.63,3.91,4906
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
156403,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1822
102055,0.31,Ideal,F,SI1,61.0,57.0,4.34,4.39,2.66,516
78817,0.3,Very Good,E,SI1,62.6,58.0,4.25,4.3,2.68,526
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
44191,0.9,Ideal,D,VS1,61.6,56.0,6.19,6.17,3.81,4824
106603,1.04,Very Good,H,SI1,60.0,63.0,6.56,6.54,3.93,3415
130211,1.0,Fair,F,SI2,64.6,56.0,6.29,6.21,4.05,4032
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
41263,1.29,Premium,H,SI2,61.4,60.0,6.98,6.94,4.27,5952
78545,0.32,Ideal,I,IF,62.3,55.0,4.41,4.45,2.76,784
90460,1.0,Very Good,F,SI1,63.1,58.0,6.36,6.29,3.99,4586
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
153897,1.01,Premium,F,SI2,62.9,59.0,6.33,6.43,4.01,4197
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
62233,0.31,Premium,F,VS2,61.4,58.0,4.31,4.35,2.66,802
110326,1.0,Very Good,G,VS2,62.0,58.0,6.34,6.43,3.96,6012
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
80313,0.71,Premium,H,SI1,62.1,59.0,5.71,5.67,3.54,2297
130703,0.8,Ideal,H,SI2,62.3,54.0,5.98,5.94,3.7,3278
38217,0.3,Ideal,G,VVS2,62.1,56.0,4.28,4.32,2.67,655
191550,1.03,Ideal,I,SI1,61.1,56.0,6.55,6.52,3.99,5055
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
174326,0.24,Good,F,VVS2,62.5,60.0,3.96,3.98,2.48,412
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
172263,0.52,Ideal,I,SI1,62.3,56.0,5.17,5.19,3.23,969
145830,0.9,Premium,D,SI1,62.6,60.0,6.15,6.19,3.86,4292
91035,0.51,Ideal,F,SI2,61.0,56.0,5.18,5.21,3.17,957
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
119514,0.71,Very Good,E,SI1,62.5,59.0,5.68,5.72,3.56,2704
92373,0.71,Very Good,D,VS1,62.4,59.0,5.66,5.69,3.53,3796
655,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.34,2.69,732
123867,0.72,Ideal,D,SI2,61.7,56.0,5.75,5.78,3.56,2553
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
78652,0.83,Very Good,G,VS1,62.7,58.0,6.0,6.03,3.78,3975
146349,0.56,Ideal,D,SI1,61.8,56.0,5.27,5.31,3.26,1684
117461,1.06,Ideal,J,VS2,61.5,56.0,6.52,6.58,4.03,5082
69059,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,660
63927,1.0,Good,H,VS2,63.3,56.0,6.41,6.37,4.04,4170
172685,1.02,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.03,6580
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
132131,0.53,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1608
44208,0.77,Premium,E,VS2,61.7,58.0,5.87,5.91,3.63,3384
55102,2.01,Good,I,SI1,61.7,58.0,7.93,7.96,4.9,12810
27242,2.01,Ideal,G,SI1,62.6,56.0,8.1,8.03,5.06,17515
127354,0.3,Ideal,E,VVS1,62.3,56.0,4.32,4.28,2.68,956
162638,0.57,Premium,F,VS2,60.1,58.0,5.37,5.39,3.24,1971
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
152537,0.31,Premium,G,VVS1,62.3,58.0,4.36,4.39,2.72,798
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
92920,1.02,Ideal,G,VS1,62.5,57.0,6.43,6.47,4.02,7409
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
91656,0.41,Ideal,E,VVS1,61.1,57.0,4.85,4.79,2.93,1268
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
83101,0.52,Premium,D,SI1,62.1,58.0,5.2,5.15,3.22,1605
179981,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.24,3.18,1947
10578,1.01,Premium,D,SI2,62.1,59.0,6.39,6.35,3.96,4480
17028,0.58,Premium,D,SI1,60.3,58.0,5.41,5.43,3.27,2027
33486,1.5,Very Good,D,VS2,63.1,56.0,7.24,7.28,4.59,13629
149058,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.28,2.65,675
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
10976,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4675
166616,0.56,Ideal,G,SI1,62.5,58.0,5.23,5.25,3.28,1298
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
136918,0.7,Very Good,E,VS2,60.3,57.0,5.77,5.82,3.49,2818
135260,2.0,Premium,J,SI2,63.0,58.0,8.0,7.94,5.06,13951
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
152470,0.5,Premium,E,SI1,61.9,59.0,5.09,5.07,3.15,1654
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
172882,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.2,3.21,1787
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
55567,0.32,Very Good,G,VS1,63.4,55.0,4.35,4.34,2.76,828
192570,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.78,3.56,2442
45478,0.37,Ideal,G,VVS2,61.5,56.0,4.63,4.67,2.86,974
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
193178,2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
90716,0.9,Ideal,D,VS2,62.2,55.0,6.13,6.19,3.83,6040
77391,0.27,Ideal,H,VS2,61.4,55.0,4.15,4.18,2.56,357
151523,1.2,Ideal,H,SI1,60.9,56.0,6.86,6.81,4.16,6774
33776,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.43,3.95,6470
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
1889,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.42,2.73,842
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
161815,1.4,Premium,H,VS1,62.7,59.0,7.13,7.08,4.46,9900
134336,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1437
22643,0.47,Fair,I,VS2,64.9,56.0,4.9,4.75,3.16,765
145834,1.02,Ideal,F,SI2,62.2,57.0,6.38,6.42,3.98,3950
120082,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.24,2.69,540
105612,0.41,Ideal,E,SI2,62.4,57.0,4.77,4.74,2.96,876
32566,0.4,Ideal,D,SI2,62.8,56.0,4.72,4.67,2.94,855
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
139944,0.4,Ideal,F,VS1,62.3,55.0,4.73,4.7,2.94,833
49418,0.3,Ideal,H,VS2,61.4,56.0,4.35,4.32,2.66,608
175384,1.01,Premium,G,SI2,61.3,57.0,6.42,6.47,3.94,4390
152636,1.22,Premium,I,SI1,60.7,58.0,6.98,6.94,4.24,5884
6678,0.81,Premium,E,VS2,59.8,59.0,6.09,6.14,3.64,3968
163610,0.78,Very Good,D,SI2,63.0,55.0,5.8,5.84,3.66,2732
23198,0.9,Ideal,F,SI1,62.3,55.0,6.19,6.16,3.85,4120
36824,1.26,Premium,H,SI2,61.9,60.0,6.93,6.97,4.29,4637
154805,0.96,Premium,G,SI2,60.4,58.0,6.41,6.34,3.85,3984
38204,0.41,Very Good,H,SI1,62.8,58.0,4.73,4.76,2.98,683
